time,x,temperature
45.0,1.0,7.791482950365982e-17
46.0,0.0,0.0
46.0,0.07142857142857142,0.14285557316680456
46.0,0.14285714285714285,0.28568485154474615
46.0,0.21428571428571427,0.428211891629352
46.0,0.2857142857142857,0.5685233671843445
46.0,0.3571428571428571,0.6984323359271098
46.0,0.42857142857142855,0.7969944937205145
46.0,0.5,0.8348361228465222
46.0,0.5714285714285714,0.7969944937205146
46.0,0.6428571428571428,0.6984323359271101
46.0,0.7142857142857142,0.5685233671843447
46.0,0.7857142857142857,0.4282118916293521
46.0,0.8571428571428571,0.2856848515447462
46.0,0.9285714285714285,0.14285557316680497
46.0,1.0,7.79212075854516e-17
47.0,0.0,0.0
47.0,0.07142857142857142,0.1428552029450151
47.0,0.14285714285714285,0.2856799060825821
47.0,0.21428571428571427,0.4281706943049072
47.0,0.2857142857142857,0.5683090826053543
47.0,0.3571428571428571,0.6977364558090037
47.0,0.42857142857142855,0.7955836734783076
47.0,0.5,0.8330505155242313
47.0,0.5714285714285714,0.7955836734783076
47.0,0.6428571428571428,0.6977364558090039
47.0,0.7142857142857142,0.5683090826053545
47.0,0.7857142857142857,0.42817069430490734
47.0,0.8571428571428571,0.28567990608258215
47.0,0.9285714285714285,0.14285520294501552
47.0,1.0,7.79267136236027e-17
48.0,0.0,0.0
48.0,0.07142857142857142,0.14285476516470214
48.0,0.14285714285714285,0.2856743672498485
48.0,0.21428571428571427,0.42812656709250013
48.0,0.2857142857142857,0.5680873878696632
48.0,0.3571428571428571,0.6970341436693422
48.0,0.42857142857142855,0.7941808426856769
48.0,0.5,0.8312838051131998
48.0,0.5714285714285714,0.7941808426856769
48.0,0.6428571428571428,0.6970341436693425
48.0,0.7142857142857142,0.5680873878696636
48.0,0.7857142857142857,0.42812656709250024
48.0,0.8571428571428571,0.28567436724984857
48.0,0.9285714285714285,0.14285476516470255
48.0,1.0,7.793146151797891e-17
49.0,0.0,0.0
49.0,0.07142857142857142,0.14285425118688228
49.0,0.14285714285714285,0.28566819409782807
49.0,0.21428571428571427,0.42807944553455707
49.0,0.2857142857142857,0.5678583977261148
49.0,0.3571428571428571,0.6963257627298844
49.0,0.42857142857142855,0.7927859322190605
49.0,0.5,0.829535404064549
49.0,0.5714285714285714,0.7927859322190605
49.0,0.6428571428571428,0.6963257627298846
49.0,0.7142857142857142,0.5678583977261152
49.0,0.7857142857142857,0.4280794455345572
49.0,0.8571428571428571,0.2856681940978281
49.0,0.9285714285714285,0.14285425118688266
49.0,1.0,7.793554896983319e-17
50.0,0.0,0.0
50.0,0.07142857142857142,0.14285365178866127
50.0,0.14285714285714285,0.2856613454714332
50.0,0.21428571428571427,0.4280292701644918
50.0,0.2857142857142857,0.5676222304879714
50.0,0.3571428571428571,0.6956116576719383
50.0,0.42857142857142855,0.7913988689697252
50.0,0.5,0.8278047546597396
50.0,0.5714285714285714,0.7913988689697252
50.0,0.6428571428571428,0.6956116576719386
50.0,0.7142857142857142,0.5676222304879718
50.0,0.7857142857142857,0.42802927016449194
50.0,0.8571428571428571,0.28566134547143324
50.0,0.9285714285714285,0.14285365178866172
50.0,1.0,7.793905969612733e-17
51.0,0.0,0.0
51.0,0.07142857142857142,0.14285295717481522
51.0,0.14285714285714285,0.2856537801429533
51.0,0.21428571428571427,0.4279759864027949
51.0,0.2857142857142857,0.5673790073588177
51.0,0.3571428571428571,0.6948921556189043
51.0,0.42857142857142855,0.7900195765464666
51.0,0.5,0.826091326932357
51.0,0.5714285714285714,0.7900195765464666
51.0,0.6428571428571428,0.6948921556189045
51.0,0.7142857142857142,0.5673790073588182
51.0,0.7857142857142857,0.427975986402795
51.0,0.8571428571428571,0.28565378014295334
51.0,0.9285714285714285,0.14285295717481564
51.0,1.0,7.79420653273323e-17
52.0,0.0,0.0
52.0,0.07142857142857142,0.14285215699283857
52.0,0.14285714285714285,0.28564545693856086
52.0,0.21428571428571427,0.4279195444359325
52.0,0.2857142857142857,0.5671288518262608
52.0,0.3571428571428571,0.6941675670723942
52.0,0.42857142857142855,0.7886479758866358
52.0,0.5,0.8243946167724232
52.0,0.5714285714285714,0.7886479758866358
52.0,0.6428571428571428,0.6941675670723944
52.0,0.7142857142857142,0.5671288518262612
52.0,0.7857142857142857,0.42791954443593266
52.0,0.8571428571428571,0.2856454569385609
52.0,0.9285714285714285,0.14285215699283896
52.0,1.0,7.794462703580002e-17
53.0,0.0,0.0
53.0,0.07142857142857142,0.14285124035117322
53.0,0.14285714285714285,0.2856363348571729
53.0,0.21428571428571427,0.4278598990813473
53.0,0.2857142857142857,0.5668718891178449
53.0,0.3571428571428571,0.693438186802319
53.0,0.42857142857142855,0.7872839857876374
53.0,0.5,0.8227141441940163
53.0,0.5714285714285714,0.7872839857876375
53.0,0.6428571428571428,0.6934381868023192
53.0,0.7142857142857142,0.5668718891178453
53.0,0.7857142857142857,0.4278598990813474
53.0,0.8571428571428571,0.2856363348571729
53.0,0.9285714285714285,0.1428512403511736
53.0,1.0,7.794679693454925e-17
54.0,0.0,0.0
54.0,0.07142857142857142,0.14285019584031386
54.0,0.14285714285714285,0.28562637318140255
54.0,0.21428571428571427,0.42779700964147993
54.0,0.2857142857142857,0.5666082457139071
54.0,0.3571428571428571,0.6927042946917802
54.0,0.42857142857142855,0.7859275233693138
54.0,0.5,0.8210494517493286
54.0,0.5714285714285714,0.7859275233693138
54.0,0.6428571428571428,0.6927042946917803
54.0,0.7142857142857142,0.5666082457139076
54.0,0.7857142857142857,0.42779700964148004
54.0,0.8571428571428571,0.2856263731814026
54.0,0.9285714285714285,0.1428501958403143
54.0,1.0,7.794861928022045e-17
55.0,0.0,0.0
55.0,0.07142857142857142,0.14284901155647695
55.0,0.14285714285714285,0.28561553158047326
55.0,0.21428571428571427,0.4277308397493793
55.0,0.2857142857142857,0.5663380489124412
55.0,0.3571428571428571,0.6919661565379454
55.0,0.42857142857142855,0.7845785044761819
55.0,0.5,0.819400103074305
55.0,0.5714285714285714,0.784578504476182
55.0,0.6428571428571428,0.6919661565379456
55.0,0.7142857142857142,0.5663380489124415
55.0,0.7857142857142857,0.42773083974937937
55.0,0.8571428571428571,0.2856155315804733
55.0,0.9285714285714285,0.14284901155647736
55.0,1.0,7.795013150883256e-17
56.0,0.0,0.0
56.0,0.07142857142857142,0.1428476751275172
56.0,0.14285714285714285,0.2856037702050699
56.0,0.21428571428571427,0.42766135720815646
56.0,0.2857142857142857,0.566061426441366
56.0,0.3571428571428571,0.6912240248103455
56.0,0.42857142857142855,0.783236844027255
56.0,0.5,0.8177656815527671
56.0,0.5714285714285714,0.783236844027255
56.0,0.6428571428571428,0.6912240248103457
56.0,0.7142857142857142,0.5660614264413664
56.0,0.7857142857142857,0.4276613572081566
56.0,0.8571428571428571,0.28560377020507
56.0,0.9285714285714285,0.14284767512751761
56.0,1.0,7.79513651286576e-17
57.0,0.0,0.0
57.0,0.07142857142857142,0.14284617374077827
57.0,0.14285714285714285,0.2855910497741976
57.0,0.21428571428571427,0.42758853382623885
57.0,0.2857142857142857,0.5657785061139359
57.0,0.3571428571428571,0.6904781393681785
57.0,0.42857142857142855,0.7819024563201264
57.0,0.5,0.8161457890874311
57.0,0.5714285714285714,0.7819024563201264
57.0,0.6428571428571428,0.6904781393681786
57.0,0.7142857142857142,0.5657785061139363
57.0,0.7857142857142857,0.42758853382623896
57.0,0.8571428571428571,0.28559104977419764
57.0,0.9285714285714285,0.14284617374077868
57.0,1.0,7.795234649088433e-17
58.0,0.0,0.0
58.0,0.07142857142857142,0.14284449417256942
58.0,0.14285714285714285,0.28557733165419164
58.0,0.21428571428571427,0.4275123452501211
58.0,0.2857142857142857,0.5654894155233442
58.0,0.3571428571428571,0.6897287281383272
58.0,0.42857142857142855,0.7805752552951032
58.0,0.5,0.8145400449675475
58.0,0.5714285714285714,0.7805752552951032
58.0,0.6428571428571428,0.6897287281383274
58.0,0.7142857142857142,0.5654894155233445
58.0,0.7857142857142857,0.4275123452501213
58.0,0.8571428571428571,0.2855773316541917
58.0,0.9285714285714285,0.14284449417256986
58.0,1.0,7.795309745566143e-17
59.0,0.0,0.0
59.0,0.07142857142857142,0.14284262281897075
59.0,0.14285714285714285,0.2855625779300866
59.0,0.21428571428571427,0.42743277079606873
59.0,0.2857142857142857,0.5651942817728813
59.0,0.3571428571428571,0.6889760077558521
59.0,0.42857142857142855,0.779255154764392
59.0,0.5,0.8129480848240387
59.0,0.5714285714285714,0.779255154764392
59.0,0.6428571428571428,0.6889760077558524
59.0,0.7142857142857142,0.5651942817728817
59.0,0.7857142857142857,0.4274327707960688
59.0,0.8571428571428571,0.28556257793008666
59.0,0.9285714285714285,0.14284262281897114
59.0,1.0,7.795363596850047e-17
60.0,0.0,0.0
60.0,0.07142857142857142,0.1428405457276806
60.0,0.14285714285714285,0.2855467514696006
60.0,0.21428571428571427,0.4273497932820177
60.0,0.2857142857142857,0.5648932312383129
60.0,0.3571428571428571,0.6882201841687431
60.0,0.42857142857142855,0.7779420686106999
60.0,0.5,0.811369559664006
60.0,0.5714285714285714,0.7779420686106999
60.0,0.6428571428571428,0.6882201841687433
60.0,0.7142857142857142,0.5648932312383134
60.0,0.7857142857142857,0.42734979328201783
60.0,0.8571428571428571,0.2855467514696007
60.0,0.9285714285714285,0.14284054572768098
60.0,1.0,7.795397655980964e-17
